source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
T_20260712_200418_666396.mp4,241,8.033333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,6,0.166666
T_20260712_200418_666396.mp4,242,8.066667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,7,0.2
T_20260712_200418_666396.mp4,243,8.1,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,8,0.233333
T_20260712_200418_666396.mp4,244,8.133333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,9,0.266666
T_20260712_200418_666396.mp4,245,8.166667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,10,0.3
T_20260712_200418_666396.mp4,246,8.2,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,11,0.333333
T_20260712_200418_666396.mp4,247,8.233333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,12,0.366666
T_20260712_200418_666396.mp4,248,8.266667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,13,0.4
T_20260712_200418_666396.mp4,249,8.3,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,14,0.433333
T_20260712_200418_666396.mp4,250,8.333333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,15,0.466666
T_20260712_200418_666396.mp4,251,8.366667,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,252,8.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
T_20260712_200418_666396.mp4,253,8.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066666
T_20260712_200418_666396.mp4,254,8.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,255,8.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
T_20260712_200418_666396.mp4,256,8.533333,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,257,8.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033334
T_20260712_200418_666396.mp4,258,8.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066667
T_20260712_200418_666396.mp4,259,8.633333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,260,8.666667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133334
T_20260712_200418_666396.mp4,261,8.7,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,6,0.166667
T_20260712_200418_666396.mp4,262,8.733333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,7,0.2
T_20260712_200418_666396.mp4,263,8.766667,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,264,8.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
T_20260712_200418_666396.mp4,265,8.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066666
T_20260712_200418_666396.mp4,266,8.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,267,8.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
T_20260712_200418_666396.mp4,268,8.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166666
T_20260712_200418_666396.mp4,269,8.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
T_20260712_200418_666396.mp4,270,9.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
T_20260712_200418_666396.mp4,271,9.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266666
T_20260712_200418_666396.mp4,272,9.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
T_20260712_200418_666396.mp4,273,9.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333333
T_20260712_200418_666396.mp4,274,9.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366666
T_20260712_200418_666396.mp4,275,9.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
T_20260712_200418_666396.mp4,276,9.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433333
T_20260712_200418_666396.mp4,277,9.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466666
T_20260712_200418_666396.mp4,278,9.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
T_20260712_200418_666396.mp4,279,9.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533333
T_20260712_200418_666396.mp4,280,9.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566666
T_20260712_200418_666396.mp4,281,9.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
T_20260712_200418_666396.mp4,282,9.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633333
T_20260712_200418_666396.mp4,283,9.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666666
T_20260712_200418_666396.mp4,284,9.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
T_20260712_200418_666396.mp4,285,9.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733333
T_20260712_200418_666396.mp4,286,9.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766666
T_20260712_200418_666396.mp4,287,9.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
T_20260712_200418_666396.mp4,288,9.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833333
T_20260712_200418_666396.mp4,289,9.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866666
T_20260712_200418_666396.mp4,290,9.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
T_20260712_200418_666396.mp4,291,9.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933333
T_20260712_200418_666396.mp4,292,9.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966666
T_20260712_200418_666396.mp4,293,9.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
T_20260712_200418_666396.mp4,294,9.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033333
T_20260712_200418_666396.mp4,295,9.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066666
T_20260712_200418_666396.mp4,296,9.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
T_20260712_200418_666396.mp4,297,9.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133333
T_20260712_200418_666396.mp4,298,9.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166666
T_20260712_200418_666396.mp4,299,9.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
T_20260712_200418_666396.mp4,300,10.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233333
T_20260712_200418_666396.mp4,301,10.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266666
T_20260712_200418_666396.mp4,302,10.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,40,1.3
T_20260712_200418_666396.mp4,303,10.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,41,1.333333
T_20260712_200418_666396.mp4,304,10.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,42,1.366666
T_20260712_200418_666396.mp4,305,10.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,43,1.4
T_20260712_200418_666396.mp4,306,10.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,44,1.433333
T_20260712_200418_666396.mp4,307,10.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,45,1.466666
T_20260712_200418_666396.mp4,308,10.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,46,1.5
T_20260712_200418_666396.mp4,309,10.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,47,1.533333
T_20260712_200418_666396.mp4,310,10.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,48,1.566666
T_20260712_200418_666396.mp4,311,10.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,49,1.6
T_20260712_200418_666396.mp4,312,10.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,50,1.633333
T_20260712_200418_666396.mp4,313,10.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,51,1.666666
T_20260712_200418_666396.mp4,314,10.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,52,1.7
T_20260712_200418_666396.mp4,315,10.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,53,1.733333
T_20260712_200418_666396.mp4,316,10.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,54,1.766666
T_20260712_200418_666396.mp4,317,10.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,55,1.8
T_20260712_200418_666396.mp4,318,10.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,56,1.833333
T_20260712_200418_666396.mp4,319,10.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,57,1.866666
T_20260712_200418_666396.mp4,320,10.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,58,1.9
T_20260712_200418_666396.mp4,321,10.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,59,1.933333
T_20260712_200418_666396.mp4,322,10.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,60,1.966666
T_20260712_200418_666396.mp4,323,10.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,61,2.0
T_20260712_200418_666396.mp4,324,10.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,62,2.033333
T_20260712_200418_666396.mp4,325,10.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,63,2.066666
T_20260712_200418_666396.mp4,326,10.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,64,2.1
T_20260712_200418_666396.mp4,327,10.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,65,2.133333
T_20260712_200418_666396.mp4,328,10.933333,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,329,10.966667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033334
T_20260712_200418_666396.mp4,330,11.0,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066667
T_20260712_200418_666396.mp4,331,11.033333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,332,11.066667,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,333,11.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
T_20260712_200418_666396.mp4,334,11.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066666
T_20260712_200418_666396.mp4,335,11.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,336,11.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
T_20260712_200418_666396.mp4,337,11.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166666
T_20260712_200418_666396.mp4,338,11.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
T_20260712_200418_666396.mp4,339,11.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
T_20260712_200418_666396.mp4,340,11.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266666
T_20260712_200418_666396.mp4,341,11.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
T_20260712_200418_666396.mp4,342,11.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333333
T_20260712_200418_666396.mp4,343,11.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366666
T_20260712_200418_666396.mp4,344,11.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
T_20260712_200418_666396.mp4,345,11.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433333
T_20260712_200418_666396.mp4,346,11.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466666
T_20260712_200418_666396.mp4,347,11.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
T_20260712_200418_666396.mp4,348,11.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533333
T_20260712_200418_666396.mp4,349,11.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566666
T_20260712_200418_666396.mp4,350,11.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
T_20260712_200418_666396.mp4,351,11.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633333
T_20260712_200418_666396.mp4,352,11.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666666
T_20260712_200418_666396.mp4,353,11.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
T_20260712_200418_666396.mp4,354,11.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733333
T_20260712_200418_666396.mp4,355,11.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766666
T_20260712_200418_666396.mp4,356,11.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
T_20260712_200418_666396.mp4,357,11.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833333
T_20260712_200418_666396.mp4,358,11.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866666
T_20260712_200418_666396.mp4,359,11.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
T_20260712_200418_666396.mp4,360,12.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933333
T_20260712_200418_666396.mp4,361,12.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966666
T_20260712_200418_666396.mp4,362,12.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
T_20260712_200418_666396.mp4,363,12.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033333
T_20260712_200418_666396.mp4,364,12.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066666
T_20260712_200418_666396.mp4,365,12.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
T_20260712_200418_666396.mp4,366,12.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133333
T_20260712_200418_666396.mp4,367,12.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166666
T_20260712_200418_666396.mp4,368,12.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
T_20260712_200418_666396.mp4,369,12.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233333
T_20260712_200418_666396.mp4,370,12.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266666
T_20260712_200418_666396.mp4,371,12.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,40,1.3
T_20260712_200418_666396.mp4,372,12.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,41,1.333333
T_20260712_200418_666396.mp4,373,12.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,42,1.366666
T_20260712_200418_666396.mp4,374,12.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,43,1.4
T_20260712_200418_666396.mp4,375,12.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,44,1.433333
T_20260712_200418_666396.mp4,376,12.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,45,1.466666
T_20260712_200418_666396.mp4,377,12.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,46,1.5
T_20260712_200418_666396.mp4,378,12.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,47,1.533333
T_20260712_200418_666396.mp4,379,12.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,48,1.566666
T_20260712_200418_666396.mp4,380,12.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,49,1.6
T_20260712_200418_666396.mp4,381,12.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,50,1.633333
T_20260712_200418_666396.mp4,382,12.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,51,1.666666
T_20260712_200418_666396.mp4,383,12.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,52,1.7
T_20260712_200418_666396.mp4,384,12.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,53,1.733333
T_20260712_200418_666396.mp4,385,12.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,54,1.766666
T_20260712_200418_666396.mp4,386,12.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,55,1.8
T_20260712_200418_666396.mp4,387,12.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,56,1.833333
T_20260712_200418_666396.mp4,388,12.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,57,1.866666
T_20260712_200418_666396.mp4,389,12.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,58,1.9
T_20260712_200418_666396.mp4,390,13.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,59,1.933333
T_20260712_200418_666396.mp4,391,13.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,60,1.966666
T_20260712_200418_666396.mp4,392,13.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,61,2.0
T_20260712_200418_666396.mp4,393,13.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,62,2.033333
T_20260712_200418_666396.mp4,394,13.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,63,2.066666
T_20260712_200418_666396.mp4,395,13.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,64,2.1
T_20260712_200418_666396.mp4,396,13.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,65,2.133333
T_20260712_200418_666396.mp4,397,13.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,66,2.166666
T_20260712_200418_666396.mp4,398,13.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,67,2.2
T_20260712_200418_666396.mp4,399,13.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,68,2.233333
T_20260712_200418_666396.mp4,400,13.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,69,2.266666
T_20260712_200418_666396.mp4,401,13.366667,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,402,13.4,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033333
T_20260712_200418_666396.mp4,403,13.433333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066666
T_20260712_200418_666396.mp4,404,13.466667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,405,13.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133333
T_20260712_200418_666396.mp4,406,13.533333,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,407,13.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033334
T_20260712_200418_666396.mp4,408,13.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
T_20260712_200418_666396.mp4,409,13.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,410,13.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133334
T_20260712_200418_666396.mp4,411,13.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
T_20260712_200418_666396.mp4,412,13.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
T_20260712_200418_666396.mp4,413,13.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233334
T_20260712_200418_666396.mp4,414,13.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266667
T_20260712_200418_666396.mp4,415,13.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
T_20260712_200418_666396.mp4,416,13.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333334
T_20260712_200418_666396.mp4,417,13.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366667
T_20260712_200418_666396.mp4,418,13.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
T_20260712_200418_666396.mp4,419,13.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433334
T_20260712_200418_666396.mp4,420,14.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466667
T_20260712_200418_666396.mp4,421,14.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
T_20260712_200418_666396.mp4,422,14.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533334
T_20260712_200418_666396.mp4,423,14.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566667
T_20260712_200418_666396.mp4,424,14.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
T_20260712_200418_666396.mp4,425,14.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633334
T_20260712_200418_666396.mp4,426,14.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666667
T_20260712_200418_666396.mp4,427,14.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
T_20260712_200418_666396.mp4,428,14.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733334
T_20260712_200418_666396.mp4,429,14.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766667
T_20260712_200418_666396.mp4,430,14.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
T_20260712_200418_666396.mp4,431,14.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833334
T_20260712_200418_666396.mp4,432,14.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866667
T_20260712_200418_666396.mp4,433,14.433333,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,434,14.466667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033334
T_20260712_200418_666396.mp4,435,14.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066667
T_20260712_200418_666396.mp4,436,14.533333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,437,14.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133334
T_20260712_200418_666396.mp4,438,14.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,6,0.166667
T_20260712_200418_666396.mp4,439,14.633333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,7,0.2
T_20260712_200418_666396.mp4,440,14.666667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,8,0.233334
T_20260712_200418_666396.mp4,441,14.7,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,9,0.266667
T_20260712_200418_666396.mp4,442,14.733333,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
T_20260712_200418_666396.mp4,443,14.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033334
T_20260712_200418_666396.mp4,444,14.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
T_20260712_200418_666396.mp4,445,14.833333,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
T_20260712_200418_666396.mp4,446,14.866667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033334
T_20260712_200418_666396.mp4,447,14.9,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066667
T_20260712_200418_666396.mp4,448,14.933333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
T_20260712_200418_666396.mp4,449,14.966667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133334
T_20260712_200418_666396.mp4,450,15.0,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,6,0.166667
T_20260712_200418_666396.mp4,451,15.033333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,7,0.2
T_20260712_200418_666396.mp4,452,15.066667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,8,0.233334
T_20260712_200418_666396.mp4,453,15.1,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,9,0.266667
T_20260712_200418_666396.mp4,454,15.133333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,10,0.3
T_20260712_200418_666396.mp4,455,15.166667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,11,0.333334
T_20260712_200418_666396.mp4,456,15.2,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,12,0.366667
T_20260712_200418_666396.mp4,457,15.233333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,13,0.4
T_20260712_200418_666396.mp4,458,15.266667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,14,0.433334
T_20260712_200418_666396.mp4,459,15.3,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,15,0.466667
T_20260712_200418_666396.mp4,460,15.333333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,16,0.5
T_20260712_200418_666396.mp4,461,15.366667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,17,0.533334
T_20260712_200418_666396.mp4,462,15.4,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,18,0.566667
T_20260712_200418_666396.mp4,463,15.433333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,19,0.6
T_20260712_200418_666396.mp4,464,15.466667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,20,0.633334
T_20260712_200418_666396.mp4,465,15.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,21,0.666667
T_20260712_200418_666396.mp4,466,15.533333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,22,0.7
T_20260712_200418_666396.mp4,467,15.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,23,0.733334
T_20260712_200418_666396.mp4,468,15.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,24,0.766667
T_20260712_200418_666396.mp4,469,15.633333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,25,0.8
T_20260712_200418_666396.mp4,470,15.666667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,26,0.833334
T_20260712_200418_666396.mp4,471,15.7,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,27,0.866667
