source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
validation_01_correct_sequence.mp4,276,9.2,True,False,MARKER_ONLY,False,MARKER_ONLY,94,3.1
validation_01_correct_sequence.mp4,277,9.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,95,3.133333
validation_01_correct_sequence.mp4,278,9.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,96,3.166667
validation_01_correct_sequence.mp4,279,9.3,True,False,MARKER_ONLY,False,MARKER_ONLY,97,3.2
validation_01_correct_sequence.mp4,280,9.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,98,3.233333
validation_01_correct_sequence.mp4,281,9.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,99,3.266667
validation_01_correct_sequence.mp4,282,9.4,True,False,MARKER_ONLY,False,MARKER_ONLY,100,3.3
validation_01_correct_sequence.mp4,283,9.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,101,3.333333
validation_01_correct_sequence.mp4,284,9.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,102,3.366667
validation_01_correct_sequence.mp4,285,9.5,True,False,MARKER_ONLY,False,MARKER_ONLY,103,3.4
validation_01_correct_sequence.mp4,286,9.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,104,3.433333
validation_01_correct_sequence.mp4,287,9.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,105,3.466667
validation_01_correct_sequence.mp4,288,9.6,True,False,MARKER_ONLY,False,MARKER_ONLY,106,3.5
validation_01_correct_sequence.mp4,289,9.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,107,3.533333
validation_01_correct_sequence.mp4,290,9.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,108,3.566667
validation_01_correct_sequence.mp4,291,9.7,True,False,MARKER_ONLY,False,MARKER_ONLY,109,3.6
validation_01_correct_sequence.mp4,292,9.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,110,3.633333
validation_01_correct_sequence.mp4,293,9.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,111,3.666667
validation_01_correct_sequence.mp4,294,9.8,True,False,MARKER_ONLY,False,MARKER_ONLY,112,3.7
validation_01_correct_sequence.mp4,295,9.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,113,3.733333
validation_01_correct_sequence.mp4,296,9.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,114,3.766667
validation_01_correct_sequence.mp4,297,9.9,True,False,MARKER_ONLY,False,MARKER_ONLY,115,3.8
validation_01_correct_sequence.mp4,298,9.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,116,3.833333
validation_01_correct_sequence.mp4,299,9.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,117,3.866667
validation_01_correct_sequence.mp4,300,10.0,True,False,MARKER_ONLY,False,MARKER_ONLY,118,3.9
validation_01_correct_sequence.mp4,301,10.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,119,3.933333
validation_01_correct_sequence.mp4,302,10.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,120,3.966667
validation_01_correct_sequence.mp4,303,10.1,True,False,MARKER_ONLY,False,MARKER_ONLY,121,4.0
validation_01_correct_sequence.mp4,304,10.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,122,4.033333
validation_01_correct_sequence.mp4,305,10.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,123,4.066667
validation_01_correct_sequence.mp4,306,10.2,True,False,MARKER_ONLY,False,MARKER_ONLY,124,4.1
validation_01_correct_sequence.mp4,307,10.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,125,4.133333
validation_01_correct_sequence.mp4,308,10.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,126,4.166667
validation_01_correct_sequence.mp4,309,10.3,True,False,MARKER_ONLY,False,MARKER_ONLY,127,4.2
validation_01_correct_sequence.mp4,310,10.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,128,4.233333
validation_01_correct_sequence.mp4,311,10.366667,True,False,MARKER_ONLY,False,MARKER_ONLY,129,4.266667
validation_01_correct_sequence.mp4,312,10.4,True,False,MARKER_ONLY,False,MARKER_ONLY,130,4.3
validation_01_correct_sequence.mp4,313,10.433333,True,False,MARKER_ONLY,False,MARKER_ONLY,131,4.333333
validation_01_correct_sequence.mp4,314,10.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,132,4.366667
validation_01_correct_sequence.mp4,315,10.5,True,False,MARKER_ONLY,False,MARKER_ONLY,133,4.4
validation_01_correct_sequence.mp4,316,10.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,134,4.433333
validation_01_correct_sequence.mp4,317,10.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,135,4.466667
validation_01_correct_sequence.mp4,318,10.6,True,False,MARKER_ONLY,False,MARKER_ONLY,136,4.5
validation_01_correct_sequence.mp4,319,10.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,137,4.533333
validation_01_correct_sequence.mp4,320,10.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,138,4.566667
validation_01_correct_sequence.mp4,321,10.7,True,False,MARKER_ONLY,False,MARKER_ONLY,139,4.6
validation_01_correct_sequence.mp4,322,10.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,140,4.633333
validation_01_correct_sequence.mp4,323,10.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,141,4.666667
validation_01_correct_sequence.mp4,324,10.8,True,False,MARKER_ONLY,False,MARKER_ONLY,142,4.7
validation_01_correct_sequence.mp4,325,10.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,143,4.733333
validation_01_correct_sequence.mp4,326,10.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,144,4.766667
validation_01_correct_sequence.mp4,327,10.9,True,False,MARKER_ONLY,False,MARKER_ONLY,145,4.8
validation_01_correct_sequence.mp4,328,10.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,146,4.833333
validation_01_correct_sequence.mp4,329,10.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,147,4.866667
validation_01_correct_sequence.mp4,330,11.0,True,False,MARKER_ONLY,False,MARKER_ONLY,148,4.9
validation_01_correct_sequence.mp4,331,11.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,149,4.933333
validation_01_correct_sequence.mp4,332,11.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,150,4.966667
validation_01_correct_sequence.mp4,333,11.1,True,False,MARKER_ONLY,False,MARKER_ONLY,151,5.0
validation_01_correct_sequence.mp4,334,11.133333,True,True,BOTH_PRESENT,True,MARKER_ONLY,1,0.0
validation_01_correct_sequence.mp4,335,11.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033334
validation_01_correct_sequence.mp4,336,11.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
validation_01_correct_sequence.mp4,337,11.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
validation_01_correct_sequence.mp4,338,11.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133334
validation_01_correct_sequence.mp4,339,11.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
validation_01_correct_sequence.mp4,340,11.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
validation_01_correct_sequence.mp4,341,11.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233334
validation_01_correct_sequence.mp4,342,11.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266667
validation_01_correct_sequence.mp4,343,11.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
validation_01_correct_sequence.mp4,344,11.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333334
validation_01_correct_sequence.mp4,345,11.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366667
validation_01_correct_sequence.mp4,346,11.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
validation_01_correct_sequence.mp4,347,11.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433334
validation_01_correct_sequence.mp4,348,11.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466667
validation_01_correct_sequence.mp4,349,11.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
validation_01_correct_sequence.mp4,350,11.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533334
validation_01_correct_sequence.mp4,351,11.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566667
validation_01_correct_sequence.mp4,352,11.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
validation_01_correct_sequence.mp4,353,11.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633334
validation_01_correct_sequence.mp4,354,11.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666667
validation_01_correct_sequence.mp4,355,11.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
validation_01_correct_sequence.mp4,356,11.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733334
validation_01_correct_sequence.mp4,357,11.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766667
validation_01_correct_sequence.mp4,358,11.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
validation_01_correct_sequence.mp4,359,11.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833334
validation_01_correct_sequence.mp4,360,12.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866667
validation_01_correct_sequence.mp4,361,12.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
validation_01_correct_sequence.mp4,362,12.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933334
validation_01_correct_sequence.mp4,363,12.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966667
validation_01_correct_sequence.mp4,364,12.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
validation_01_correct_sequence.mp4,365,12.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033334
validation_01_correct_sequence.mp4,366,12.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066667
validation_01_correct_sequence.mp4,367,12.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
validation_01_correct_sequence.mp4,368,12.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133334
validation_01_correct_sequence.mp4,369,12.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166667
validation_01_correct_sequence.mp4,370,12.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
validation_01_correct_sequence.mp4,371,12.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233334
validation_01_correct_sequence.mp4,372,12.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266667
validation_01_correct_sequence.mp4,373,12.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,40,1.3
validation_01_correct_sequence.mp4,374,12.466667,False,True,POWER_ADAPTER_ONLY,True,BOTH_PRESENT,1,0.0
validation_01_correct_sequence.mp4,375,12.5,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,2,0.033333
validation_01_correct_sequence.mp4,376,12.533333,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,3,0.066666
validation_01_correct_sequence.mp4,377,12.566667,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,4,0.1
validation_01_correct_sequence.mp4,378,12.6,False,True,POWER_ADAPTER_ONLY,False,POWER_ADAPTER_ONLY,5,0.133333
validation_01_correct_sequence.mp4,379,12.633333,True,True,BOTH_PRESENT,True,POWER_ADAPTER_ONLY,1,0.0
validation_01_correct_sequence.mp4,380,12.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033334
validation_01_correct_sequence.mp4,381,12.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
validation_01_correct_sequence.mp4,382,12.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
validation_01_correct_sequence.mp4,383,12.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133334
validation_01_correct_sequence.mp4,384,12.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
validation_01_correct_sequence.mp4,385,12.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
validation_01_correct_sequence.mp4,386,12.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233334
validation_01_correct_sequence.mp4,387,12.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266667
validation_01_correct_sequence.mp4,388,12.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
validation_01_correct_sequence.mp4,389,12.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333334
validation_01_correct_sequence.mp4,390,13.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366667
validation_01_correct_sequence.mp4,391,13.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
validation_01_correct_sequence.mp4,392,13.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433334
validation_01_correct_sequence.mp4,393,13.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466667
validation_01_correct_sequence.mp4,394,13.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
validation_01_correct_sequence.mp4,395,13.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533334
validation_01_correct_sequence.mp4,396,13.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566667
validation_01_correct_sequence.mp4,397,13.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
validation_01_correct_sequence.mp4,398,13.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633334
validation_01_correct_sequence.mp4,399,13.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666667
validation_01_correct_sequence.mp4,400,13.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
validation_01_correct_sequence.mp4,401,13.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733334
validation_01_correct_sequence.mp4,402,13.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766667
validation_01_correct_sequence.mp4,403,13.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
validation_01_correct_sequence.mp4,404,13.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,26,0.833334
validation_01_correct_sequence.mp4,405,13.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,27,0.866667
validation_01_correct_sequence.mp4,406,13.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,28,0.9
validation_01_correct_sequence.mp4,407,13.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,29,0.933334
validation_01_correct_sequence.mp4,408,13.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,30,0.966667
validation_01_correct_sequence.mp4,409,13.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,31,1.0
validation_01_correct_sequence.mp4,410,13.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,32,1.033334
validation_01_correct_sequence.mp4,411,13.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,33,1.066667
validation_01_correct_sequence.mp4,412,13.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,34,1.1
validation_01_correct_sequence.mp4,413,13.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,35,1.133334
validation_01_correct_sequence.mp4,414,13.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,36,1.166667
validation_01_correct_sequence.mp4,415,13.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,37,1.2
validation_01_correct_sequence.mp4,416,13.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,38,1.233334
validation_01_correct_sequence.mp4,417,13.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,39,1.266667
validation_01_correct_sequence.mp4,418,13.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,40,1.3
validation_01_correct_sequence.mp4,419,13.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,41,1.333334
validation_01_correct_sequence.mp4,420,14.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,42,1.366667
validation_01_correct_sequence.mp4,421,14.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,43,1.4
validation_01_correct_sequence.mp4,422,14.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,44,1.433334
validation_01_correct_sequence.mp4,423,14.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,45,1.466667
validation_01_correct_sequence.mp4,424,14.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,46,1.5
validation_01_correct_sequence.mp4,425,14.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,47,1.533334
validation_01_correct_sequence.mp4,426,14.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,48,1.566667
validation_01_correct_sequence.mp4,427,14.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,49,1.6
validation_01_correct_sequence.mp4,428,14.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,50,1.633334
validation_01_correct_sequence.mp4,429,14.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,51,1.666667
validation_01_correct_sequence.mp4,430,14.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,52,1.7
validation_01_correct_sequence.mp4,431,14.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,53,1.733334
validation_01_correct_sequence.mp4,432,14.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,54,1.766667
validation_01_correct_sequence.mp4,433,14.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,55,1.8
validation_01_correct_sequence.mp4,434,14.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,56,1.833334
validation_01_correct_sequence.mp4,435,14.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,57,1.866667
validation_01_correct_sequence.mp4,436,14.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,58,1.9
validation_01_correct_sequence.mp4,437,14.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,59,1.933334
validation_01_correct_sequence.mp4,438,14.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,60,1.966667
validation_01_correct_sequence.mp4,439,14.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,61,2.0
validation_01_correct_sequence.mp4,440,14.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,62,2.033334
validation_01_correct_sequence.mp4,441,14.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,63,2.066667
validation_01_correct_sequence.mp4,442,14.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,64,2.1
validation_01_correct_sequence.mp4,443,14.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,65,2.133334
validation_01_correct_sequence.mp4,444,14.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,66,2.166667
validation_01_correct_sequence.mp4,445,14.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,67,2.2
validation_01_correct_sequence.mp4,446,14.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,68,2.233334
validation_01_correct_sequence.mp4,447,14.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,69,2.266667
validation_01_correct_sequence.mp4,448,14.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,70,2.3
validation_01_correct_sequence.mp4,449,14.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,71,2.333334
validation_01_correct_sequence.mp4,450,15.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,72,2.366667
validation_01_correct_sequence.mp4,451,15.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,73,2.4
validation_01_correct_sequence.mp4,452,15.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,74,2.433334
validation_01_correct_sequence.mp4,453,15.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,75,2.466667
validation_01_correct_sequence.mp4,454,15.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,76,2.5
validation_01_correct_sequence.mp4,455,15.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,77,2.533334
validation_01_correct_sequence.mp4,456,15.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,78,2.566667
validation_01_correct_sequence.mp4,457,15.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,79,2.6
validation_01_correct_sequence.mp4,458,15.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,80,2.633334
validation_01_correct_sequence.mp4,459,15.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,81,2.666667
validation_01_correct_sequence.mp4,460,15.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,82,2.7
validation_01_correct_sequence.mp4,461,15.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,83,2.733334
validation_01_correct_sequence.mp4,462,15.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,84,2.766667
validation_01_correct_sequence.mp4,463,15.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,85,2.8
validation_01_correct_sequence.mp4,464,15.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,86,2.833334
validation_01_correct_sequence.mp4,465,15.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,87,2.866667
validation_01_correct_sequence.mp4,466,15.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,88,2.9
validation_01_correct_sequence.mp4,467,15.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,89,2.933334
validation_01_correct_sequence.mp4,468,15.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,90,2.966667
validation_01_correct_sequence.mp4,469,15.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,91,3.0
validation_01_correct_sequence.mp4,470,15.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,92,3.033334
validation_01_correct_sequence.mp4,471,15.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,93,3.066667
validation_01_correct_sequence.mp4,472,15.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,94,3.1
validation_01_correct_sequence.mp4,473,15.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,95,3.133334
validation_01_correct_sequence.mp4,474,15.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,96,3.166667
validation_01_correct_sequence.mp4,475,15.833333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,97,3.2
validation_01_correct_sequence.mp4,476,15.866667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,98,3.233334
validation_01_correct_sequence.mp4,477,15.9,True,True,BOTH_PRESENT,False,BOTH_PRESENT,99,3.266667
validation_01_correct_sequence.mp4,478,15.933333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,100,3.3
validation_01_correct_sequence.mp4,479,15.966667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,101,3.333334
validation_01_correct_sequence.mp4,480,16.0,True,True,BOTH_PRESENT,False,BOTH_PRESENT,102,3.366667
validation_01_correct_sequence.mp4,481,16.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,103,3.4
validation_01_correct_sequence.mp4,482,16.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,104,3.433334
validation_01_correct_sequence.mp4,483,16.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,105,3.466667
validation_01_correct_sequence.mp4,484,16.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,106,3.5
validation_01_correct_sequence.mp4,485,16.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,107,3.533334
validation_01_correct_sequence.mp4,486,16.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,108,3.566667
validation_01_correct_sequence.mp4,487,16.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,109,3.6
validation_01_correct_sequence.mp4,488,16.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,110,3.633334
validation_01_correct_sequence.mp4,489,16.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,111,3.666667
validation_01_correct_sequence.mp4,490,16.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,112,3.7
validation_01_correct_sequence.mp4,491,16.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,113,3.733334
validation_01_correct_sequence.mp4,492,16.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,114,3.766667
validation_01_correct_sequence.mp4,493,16.433333,True,False,MARKER_ONLY,True,BOTH_PRESENT,1,0.0
validation_01_correct_sequence.mp4,494,16.466667,True,False,MARKER_ONLY,False,MARKER_ONLY,2,0.033334
validation_01_correct_sequence.mp4,495,16.5,True,False,MARKER_ONLY,False,MARKER_ONLY,3,0.066667
validation_01_correct_sequence.mp4,496,16.533333,True,False,MARKER_ONLY,False,MARKER_ONLY,4,0.1
validation_01_correct_sequence.mp4,497,16.566667,True,False,MARKER_ONLY,False,MARKER_ONLY,5,0.133334
validation_01_correct_sequence.mp4,498,16.6,True,False,MARKER_ONLY,False,MARKER_ONLY,6,0.166667
validation_01_correct_sequence.mp4,499,16.633333,True,False,MARKER_ONLY,False,MARKER_ONLY,7,0.2
validation_01_correct_sequence.mp4,500,16.666667,True,False,MARKER_ONLY,False,MARKER_ONLY,8,0.233334
validation_01_correct_sequence.mp4,501,16.7,True,False,MARKER_ONLY,False,MARKER_ONLY,9,0.266667
validation_01_correct_sequence.mp4,502,16.733333,True,False,MARKER_ONLY,False,MARKER_ONLY,10,0.3
validation_01_correct_sequence.mp4,503,16.766667,True,False,MARKER_ONLY,False,MARKER_ONLY,11,0.333334
validation_01_correct_sequence.mp4,504,16.8,True,False,MARKER_ONLY,False,MARKER_ONLY,12,0.366667
validation_01_correct_sequence.mp4,505,16.833333,True,False,MARKER_ONLY,False,MARKER_ONLY,13,0.4
validation_01_correct_sequence.mp4,506,16.866667,True,False,MARKER_ONLY,False,MARKER_ONLY,14,0.433334
validation_01_correct_sequence.mp4,507,16.9,True,False,MARKER_ONLY,False,MARKER_ONLY,15,0.466667
validation_01_correct_sequence.mp4,508,16.933333,True,False,MARKER_ONLY,False,MARKER_ONLY,16,0.5
validation_01_correct_sequence.mp4,509,16.966667,True,False,MARKER_ONLY,False,MARKER_ONLY,17,0.533334
validation_01_correct_sequence.mp4,510,17.0,True,False,MARKER_ONLY,False,MARKER_ONLY,18,0.566667
validation_01_correct_sequence.mp4,511,17.033333,True,False,MARKER_ONLY,False,MARKER_ONLY,19,0.6
validation_01_correct_sequence.mp4,512,17.066667,True,False,MARKER_ONLY,False,MARKER_ONLY,20,0.633334
validation_01_correct_sequence.mp4,513,17.1,True,False,MARKER_ONLY,False,MARKER_ONLY,21,0.666667
validation_01_correct_sequence.mp4,514,17.133333,True,False,MARKER_ONLY,False,MARKER_ONLY,22,0.7
validation_01_correct_sequence.mp4,515,17.166667,True,False,MARKER_ONLY,False,MARKER_ONLY,23,0.733334
validation_01_correct_sequence.mp4,516,17.2,True,False,MARKER_ONLY,False,MARKER_ONLY,24,0.766667
validation_01_correct_sequence.mp4,517,17.233333,True,False,MARKER_ONLY,False,MARKER_ONLY,25,0.8
validation_01_correct_sequence.mp4,518,17.266667,True,False,MARKER_ONLY,False,MARKER_ONLY,26,0.833334
validation_01_correct_sequence.mp4,519,17.3,True,False,MARKER_ONLY,False,MARKER_ONLY,27,0.866667
validation_01_correct_sequence.mp4,520,17.333333,True,False,MARKER_ONLY,False,MARKER_ONLY,28,0.9
